model,item_id,pair_id,variety,category,subcategory,register,split,provenance,repeat,correct,parse,contains_gold,parsed,response,input_tokens,output_tokens,reasoning_tokens,cost_usd,model_reported
gemma4-12b,a1a-0106-be,a1a-0106,be,A1,A1a-clean,unspecified,public,template_generated,1,False,strict,False,C,C,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0106-be,a1a-0106,be,A1,A1a-clean,unspecified,public,template_generated,2,False,strict,False,C,C,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0106-nl,a1a-0106,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,100,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0106-nl,a1a-0106,nl,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,D,D,100,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0106-nl,a1a-0106,nl,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,D,D,100,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0107-be,a1a-0107,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0107-nl,a1a-0107,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0108-be,a1a-0108,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,111,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0108-nl,a1a-0108,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0109-be,a1a-0109,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,100,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0109-nl,a1a-0109,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,102,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0110-be,a1a-0110,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,121,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0110-nl,a1a-0110,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,121,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0111-be,a1a-0111,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,116,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0111-nl,a1a-0111,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0113-be,a1a-0113,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,127,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0113-nl,a1a-0113,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0115-be,a1a-0115,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,111,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0115-nl,a1a-0115,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0116-be,a1a-0116,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,132,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0116-be,a1a-0116,be,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,132,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0116-be,a1a-0116,be,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,132,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0116-nl,a1a-0116,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0116-nl,a1a-0116,nl,A1,A1a-overlap,unspecified,public,template_generated,1,True,strict,False,B,B,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0116-nl,a1a-0116,nl,A1,A1a-overlap,unspecified,public,template_generated,2,True,strict,False,B,B,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0117-be,a1a-0117,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0117-nl,a1a-0117,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,115,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0118-be,a1a-0118,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,122,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0118-nl,a1a-0118,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0119-be,a1a-0119,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,115,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0119-nl,a1a-0119,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0120-be,a1a-0120,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0120-nl,a1a-0120,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,117,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0121-be,a1a-0121,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0121-nl,a1a-0121,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0122-be,a1a-0122,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0122-nl,a1a-0122,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,108,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0124-be,a1a-0124,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,114,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0124-nl,a1a-0124,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0126-be,a1a-0126,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,106,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0126-nl,a1a-0126,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,116,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0127-be,a1a-0127,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0127-nl,a1a-0127,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,117,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0128-be,a1a-0128,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0128-nl,a1a-0128,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0130-be,a1a-0130,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,123,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0130-nl,a1a-0130,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,115,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0131-be,a1a-0131,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,C,C,118,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0131-nl,a1a-0131,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0132-be,a1a-0132,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0132-nl,a1a-0132,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0135-be,a1a-0135,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0135-be,a1a-0135,be,A1,A1a-clean,unspecified,public,template_generated,1,False,strict,False,D,D,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0135-be,a1a-0135,be,A1,A1a-clean,unspecified,public,template_generated,2,False,strict,False,D,D,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0135-nl,a1a-0135,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0135-nl,a1a-0135,nl,A1,A1a-clean,unspecified,public,template_generated,1,False,strict,False,C,C,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0135-nl,a1a-0135,nl,A1,A1a-clean,unspecified,public,template_generated,2,False,strict,False,C,C,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0136-be,a1a-0136,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0136-nl,a1a-0136,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,124,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0137-be,a1a-0137,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,116,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0137-nl,a1a-0137,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,121,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0138-be,a1a-0138,be,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,C,C,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0138-nl,a1a-0138,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,C,C,127,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0139-be,a1a-0139,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,102,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0139-nl,a1a-0139,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0140-be,a1a-0140,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0140-nl,a1a-0140,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,113,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0141-be,a1a-0141,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0141-nl,a1a-0141,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,101,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0142-be,a1a-0142,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,117,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0142-nl,a1a-0142,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,113,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0143-be,a1a-0143,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0143-nl,a1a-0143,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0144-be,a1a-0144,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0144-nl,a1a-0144,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,114,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0146-be,a1a-0146,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,D,D,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0146-nl,a1a-0146,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,112,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0147-be,a1a-0147,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0147-nl,a1a-0147,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,141,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0148-be,a1a-0148,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,122,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0148-nl,a1a-0148,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,D,D,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0149-be,a1a-0149,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,D,D,114,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0149-nl,a1a-0149,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,C,C,109,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0151-be,a1a-0151,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,106,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0151-nl,a1a-0151,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,119,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0152-be,a1a-0152,be,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,B,B,124,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0152-nl,a1a-0152,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,100,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0153-be,a1a-0153,be,A1,A1a-clean,standard,public,template_generated,0,False,strict,False,B,B,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0153-nl,a1a-0153,nl,A1,A1a-clean,unspecified,public,template_generated,0,False,strict,False,C,C,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0154-be,a1a-0154,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,A,A,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0154-be,a1a-0154,be,A1,A1a-clean,unspecified,public,template_generated,1,True,strict,False,A,A,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0154-be,a1a-0154,be,A1,A1a-clean,unspecified,public,template_generated,2,True,strict,False,A,A,104,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0154-nl,a1a-0154,nl,A1,A1a-clean,standard,public,template_generated,0,True,strict,False,A,A,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0154-nl,a1a-0154,nl,A1,A1a-clean,standard,public,template_generated,1,True,strict,False,A,A,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0154-nl,a1a-0154,nl,A1,A1a-clean,standard,public,template_generated,2,True,strict,False,A,A,105,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0157-be,a1a-0157,be,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,110,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0157-nl,a1a-0157,nl,A1,A1a-clean,unspecified,public,template_generated,0,True,strict,False,B,B,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0158-be,a1a-0158,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,107,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0158-nl,a1a-0158,nl,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,C,C,114,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0160-be,a1a-0160,be,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,B,B,121,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0160-nl,a1a-0160,nl,A1,A1a-overlap,unspecified,public,template_generated,0,False,strict,False,C,C,118,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0161-be,a1a-0161,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,111,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0161-nl,a1a-0161,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,B,B,114,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0163-be,a1a-0163,be,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,121,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
gemma4-12b,a1a-0163-nl,a1a-0163,nl,A1,A1a-overlap,unspecified,public,template_generated,0,True,strict,False,D,D,103,2,0,0.0,gemma4:12b-it-qat@38044be4f923e5a55264ed7df4eaac2676651a905f735197c504045140c02bd3
